>START_TIME		= 02.01.2000 00:10:00
>END_TIME		= 12.01.2099 23:59:59
>CP_NAME		=  Benny Impex Private - Limited 
>CP_ADDRESS		=  New Delhi
>CP_CODE		= POINT_C1
>FILE_NAME		= v1
>RATE_FAT_BELOW_MIN	= 0.3
>RATE_SNF_BELOW_MIN	=0.2
>RATE_FAT_SNF_BELOW_MIN =0.1
>VENDOR_RANK=1
>MILK_TYPE=MIX


*FAT,4.50,4.60,4.70,4.80,4.90,5.00,5.10,5.20,5.30,5.40,5.50,5.60,5.70,5.80,5.90,6.00,6.10,6.20,6.30,6.40,6.50,6.60,6.70,6.80,6.90,7.00,7.10,7.20,7.30,7.40,7.50,7.60,7.70,7.80,7.90,8.00,8.10,8.20,8.30,8.40,8.50,8.60,8.70,8.80,8.90,9.00,9.10,9.20,9.30,9.40,9.50,9.60,9.70,9.80,9.90,10.00,10.10,10.20,10.30,10.40,10.50,10.60,10.70,10.80,10.90,11.00,11.10,11.20,11.30,11.41,11.50,11.60,11.70,11.80,11.90,12.00
2.50,1.50,1.80,2.10,2.40,2.70,3.00,3.30,3.60,3.90,4.20,4.50,4.80,5.10,5.40,5.70,6.00,6.30,6.60,6.90,7.20,7.50,7.80,8.10,8.40,8.70,9.00,9.30,9.60,9.90,10.20,10.50,10.80,11.10,11.40,11.70,12.00,12.10,12.20,12.30,12.40,12.50,12.60,12.70,12.80,12.90,13.00,13.10,13.20,13.30,13.40,13.50,13.60,13.70,13.80,13.90,14.00,14.10,14.20,14.30,14.40,14.50,14.60,14.70,14.80,14.90,15.00,15.10,15.20,15.30,15.40,15.50,15.60,15.70,15.80,15.90,16.00
2.60,1.90,2.20,2.50,2.80,3.10,3.40,3.70,4.00,4.30,4.60,4.90,5.20,5.50,5.80,6.10,6.40,6.70,7.00,7.30,7.60,7.90,8.20,8.50,8.80,9.10,9.40,9.70,10.00,10.30,10.60,10.90,11.20,11.50,11.80,12.10,12.40,12.50,12.60,12.70,12.80,12.90,13.00,13.10,13.20,13.30,13.40,13.50,13.60,13.70,13.80,13.90,14.00,14.10,14.20,14.30,14.40,14.50,14.60,14.70,14.80,14.90,15.00,15.10,15.20,15.30,15.40,15.50,15.60,15.70,15.80,15.90,16.00,16.10,16.20,16.30,16.40
2.70,2.30,2.60,2.90,3.20,3.50,3.80,4.10,4.40,4.70,5.00,5.30,5.60,5.90,6.20,6.50,6.80,7.10,7.40,7.70,8.00,8.30,8.60,8.90,9.20,9.50,9.80,10.10,10.40,10.70,11.00,11.30,11.60,11.90,12.20,12.50,12.80,12.90,13.00,13.10,13.20,13.30,13.40,13.50,13.60,13.70,13.80,13.90,14.00,14.10,14.20,14.30,14.40,14.50,14.60,14.70,14.80,14.90,15.00,15.10,15.20,15.30,15.40,15.50,15.60,15.70,15.80,15.90,16.00,16.10,16.20,16.30,16.40,16.50,16.60,16.70,16.80
2.80,2.70,3.00,3.30,3.60,3.90,4.20,4.50,4.80,5.10,5.40,5.70,6.00,6.30,6.60,6.90,7.20,7.50,7.80,8.10,8.40,8.70,9.00,9.30,9.60,9.90,10.20,10.50,10.80,11.10,11.40,11.70,12.00,12.30,12.60,12.90,13.20,13.30,13.40,13.50,13.60,13.70,13.80,13.90,14.00,14.10,14.20,14.30,14.40,14.50,14.60,14.70,14.80,14.90,15.00,15.10,15.20,15.30,15.40,15.50,15.60,15.70,15.80,15.90,16.00,16.10,16.20,16.30,16.40,16.50,16.60,16.70,16.80,16.90,17.00,17.10,17.20
2.90,3.10,3.40,3.70,4.00,4.30,4.60,4.90,5.20,5.50,5.80,6.10,6.40,6.70,7.00,7.30,7.60,7.90,8.20,8.50,8.80,9.10,9.40,9.70,10.00,10.30,10.60,10.90,11.20,11.50,11.80,12.10,12.40,12.70,13.00,13.30,13.60,13.70,13.80,13.90,14.00,14.10,14.20,14.30,14.40,14.50,14.60,14.70,14.80,14.90,15.00,15.10,15.20,15.30,15.40,15.50,15.60,15.70,15.80,15.90,16.00,16.10,16.20,16.30,16.40,16.50,16.60,16.70,16.80,16.90,17.00,17.10,17.20,17.30,17.40,17.50,17.60
3.00,3.50,3.80,4.10,4.40,4.70,5.00,5.30,5.60,5.90,6.20,6.50,6.80,7.10,7.40,7.70,8.00,8.30,8.60,8.90,9.20,9.50,9.80,10.10,10.40,10.70,11.00,11.30,11.60,11.90,12.20,12.50,12.80,13.10,13.40,13.70,14.00,14.10,14.20,14.30,14.40,14.50,14.60,14.70,14.80,14.90,15.00,15.10,15.20,15.30,15.40,15.50,15.60,15.70,15.80,15.90,16.00,16.10,16.20,16.30,16.40,16.50,16.60,16.70,16.80,16.90,17.00,17.10,17.20,17.30,17.40,17.50,17.60,17.70,17.80,17.90,18.00
3.10,3.70,4.00,4.30,4.60,4.90,5.20,5.50,5.80,6.10,6.40,6.70,7.00,7.30,7.60,7.90,8.20,8.50,8.80,9.10,9.40,9.70,10.00,10.30,10.60,10.90,11.20,11.50,11.80,12.10,12.40,12.70,13.00,13.30,13.60,13.90,14.20,14.30,14.40,14.50,14.60,14.70,14.80,14.90,15.00,15.10,15.20,15.30,15.40,15.50,15.60,15.70,15.80,15.90,16.00,16.10,16.20,16.30,16.40,16.50,16.60,16.70,16.80,16.90,17.00,17.10,17.20,17.30,17.40,17.50,17.60,17.70,17.80,17.90,18.00,18.10,18.20
3.20,3.90,4.20,4.50,4.80,5.10,5.40,5.70,6.00,6.30,6.60,6.90,7.20,7.50,7.80,8.10,8.40,8.70,9.00,9.30,9.60,9.90,10.20,10.50,10.80,11.10,11.40,11.70,12.00,12.30,12.60,12.90,13.20,13.50,13.80,14.10,14.40,14.50,14.60,14.70,14.80,14.90,15.00,15.10,15.20,15.30,15.40,15.50,15.60,15.70,15.80,15.90,16.00,16.10,16.20,16.30,16.40,16.50,16.60,16.70,16.80,16.90,17.00,17.10,17.20,17.30,17.40,17.50,17.60,17.70,17.80,17.90,18.00,18.10,18.20,18.30,18.40
3.30,4.10,4.40,4.70,5.00,5.30,5.60,5.90,6.20,6.50,6.80,7.10,7.40,7.70,8.00,8.30,8.60,8.90,9.20,9.50,9.80,10.10,10.40,10.70,11.00,11.30,11.60,11.90,12.20,12.50,12.80,13.10,13.40,13.70,14.00,14.30,14.60,14.70,14.80,14.90,15.00,15.10,15.20,15.30,15.40,15.50,15.60,15.70,15.80,15.90,16.00,16.10,16.20,16.30,16.40,16.50,16.60,16.70,16.80,16.90,17.00,17.10,17.20,17.30,17.40,17.50,17.60,17.70,17.80,17.90,18.00,18.10,18.20,18.30,18.40,18.50,18.60
3.40,4.30,4.60,4.90,5.20,5.50,5.80,6.10,6.40,6.70,7.00,7.30,7.60,7.90,8.20,8.50,8.80,9.10,9.40,9.70,10.00,10.30,10.60,10.90,11.20,11.50,11.80,12.10,12.40,12.70,13.00,13.30,13.60,13.90,14.20,14.50,14.80,14.90,15.00,15.10,15.20,15.30,15.40,15.50,15.60,15.70,15.80,15.90,16.00,16.10,16.20,16.30,16.40,16.50,16.60,16.70,16.80,16.90,17.00,17.10,17.20,17.30,17.40,17.50,17.60,17.70,17.80,17.90,18.00,18.10,18.20,18.30,18.40,18.50,18.60,18.70,18.80
3.50,4.50,4.80,5.10,5.40,5.70,6.00,6.30,6.60,6.90,7.20,7.50,7.80,8.10,8.40,8.70,9.00,9.30,9.60,9.90,10.20,10.50,10.80,11.10,11.40,11.70,12.00,12.30,12.60,12.90,13.20,13.50,13.80,14.10,14.40,14.70,15.00,15.10,15.20,15.30,15.40,15.50,15.60,15.70,15.80,15.90,16.00,16.10,16.20,16.30,16.40,16.50,16.60,16.70,16.80,16.90,17.00,17.10,17.20,17.30,17.40,17.50,17.60,17.70,17.80,17.90,18.00,18.10,18.20,18.30,18.40,18.50,18.60,18.70,18.80,18.90,19.00
3.60,4.70,5.00,5.30,5.60,5.90,6.20,6.50,6.80,7.10,7.40,7.70,8.00,8.30,8.60,8.90,9.20,9.50,9.80,10.10,10.40,10.70,11.00,11.30,11.60,11.90,12.20,12.50,12.80,13.10,13.40,13.70,14.00,14.30,14.60,14.90,15.20,15.30,15.40,15.50,15.60,15.70,15.80,15.90,16.00,16.10,16.20,16.30,16.40,16.50,16.60,16.70,16.80,16.90,17.00,17.10,17.20,17.30,17.40,17.50,17.60,17.70,17.80,17.90,18.00,18.10,18.20,18.30,18.40,18.50,18.60,18.70,18.80,18.90,19.00,19.10,19.20
3.70,4.90,5.20,5.50,5.80,6.10,6.40,6.70,7.00,7.30,7.60,7.90,8.20,8.50,8.80,9.10,9.40,9.70,10.00,10.30,10.60,10.90,11.20,11.50,11.80,12.10,12.40,12.70,13.00,13.30,13.60,13.90,14.20,14.50,14.80,15.10,15.40,15.50,15.60,15.70,15.80,15.90,16.00,16.10,16.20,16.30,16.40,16.50,16.60,16.70,16.80,16.90,17.00,17.10,17.20,17.30,17.40,17.50,17.60,17.70,17.80,17.90,18.00,18.10,18.20,18.30,18.40,18.50,18.60,18.70,18.80,18.90,19.00,19.10,19.20,19.30,19.40
3.80,5.10,5.40,5.70,6.00,6.30,6.60,6.90,7.20,7.50,7.80,8.10,8.40,8.70,9.00,9.30,9.60,9.90,10.20,10.50,10.80,11.10,11.40,11.70,12.00,12.30,12.60,12.90,13.20,13.50,13.80,14.10,14.40,14.70,15.00,15.30,15.60,15.70,15.80,15.90,16.00,16.10,16.20,16.30,16.40,16.50,16.60,16.70,16.80,16.90,17.00,17.10,17.20,17.30,17.40,17.50,17.60,17.70,17.80,17.90,18.00,18.10,18.20,18.30,18.40,18.50,18.60,18.70,18.80,18.90,19.00,19.10,19.20,19.30,19.40,19.50,19.60
3.90,5.30,5.60,5.90,6.20,6.50,6.80,7.10,7.40,7.70,8.00,8.30,8.60,8.90,9.20,9.50,9.80,10.10,10.40,10.70,11.00,11.30,11.60,11.90,12.20,12.50,12.80,13.10,13.40,13.70,14.00,14.30,14.60,14.90,15.20,15.50,15.80,15.90,16.00,16.10,16.20,16.30,16.40,16.50,16.60,16.70,16.80,16.90,17.00,17.10,17.20,17.30,17.40,17.50,17.60,17.70,17.80,17.90,18.00,18.10,18.20,18.30,18.40,18.50,18.60,18.70,18.80,18.90,19.00,19.10,19.20,19.30,19.40,19.50,19.60,19.70,19.80
4.00,5.50,5.80,6.10,6.40,6.70,7.00,7.30,7.60,7.90,8.20,8.50,8.80,9.10,9.40,9.70,10.00,10.30,10.60,10.90,11.20,11.50,11.80,12.10,12.40,12.70,13.00,13.30,13.60,13.90,14.20,14.50,14.80,15.10,15.40,15.70,16.00,16.10,16.20,16.30,16.40,16.50,16.60,16.70,16.80,16.90,17.00,17.10,17.20,17.30,17.40,17.50,17.60,17.70,17.80,17.90,18.00,18.10,18.20,18.30,18.40,18.50,18.60,18.70,18.80,18.90,19.00,19.10,19.20,19.30,19.40,19.50,19.60,19.70,19.80,19.90,20.00
4.10,5.70,6.00,6.30,6.60,6.90,7.20,7.50,7.80,8.10,8.40,8.70,9.00,9.30,9.60,9.90,10.20,10.50,10.80,11.10,11.40,11.70,12.00,12.30,12.60,12.90,13.20,13.50,13.80,14.10,14.40,14.70,15.00,15.30,15.60,15.90,16.20,16.30,16.40,16.50,16.60,16.70,16.80,16.90,17.00,17.10,17.20,17.30,17.40,17.50,17.60,17.70,17.80,17.90,18.00,18.10,18.20,18.30,18.40,18.50,18.60,18.70,18.80,18.90,19.00,19.10,19.20,19.30,19.40,19.50,19.60,19.70,19.80,19.90,20.00,20.10,20.20
4.20,5.90,6.20,6.50,6.80,7.10,7.40,7.70,8.00,8.30,8.60,8.90,9.20,9.50,9.80,10.10,10.40,10.70,11.00,11.30,11.60,11.90,12.20,12.50,12.80,13.10,13.40,13.70,14.00,14.30,14.60,14.90,15.20,15.50,15.80,16.10,16.40,16.50,16.60,16.70,16.80,16.90,17.00,17.10,17.20,17.30,17.40,17.50,17.60,17.70,17.80,17.90,18.00,18.10,18.20,18.30,18.40,18.50,18.60,18.70,18.80,18.90,19.00,19.10,19.20,19.30,19.40,19.50,19.60,19.70,19.80,19.90,20.00,20.10,20.20,20.30,20.40
